,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
52,0.05400000140070915,0.3118281206738108,0.3,0.28603090000000003,0.015,robust_counterfactuals_random_v2
53,0.06599999964237213,0.5168487421558625,0.3,0.29141587,0.015,robust_counterfactuals_random_v2
54,0.09200000017881392,0.27389723349250084,0.3,0.3355335,0.015,robust_counterfactuals_random_v2
55,0.0820000022649765,0.3629838714720777,0.3,0.2968462,0.015,robust_counterfactuals_random_v2
56,0.07599999755620956,0.2669274866660647,0.3,0.28054738,0.015,robust_counterfactuals_random_v2
57,0.07800000160932541,0.3076769666173277,0.3,0.28642154,0.015,robust_counterfactuals_random_v2
58,0.059999998658895486,0.310758313839008,0.3,0.26643527,0.015,robust_counterfactuals_random_v2
59,0.07999999821186066,0.3610463224623072,0.3,0.35061312,0.015,robust_counterfactuals_random_v2
60,0.08799999952316284,0.3102835608340785,0.3,0.33982009999999996,0.015,robust_counterfactuals_random_v2
61,0.05799999833106995,0.3562034594330115,0.3,0.30100954,0.015,robust_counterfactuals_random_v2
62,0.06599999964237213,0.4316693717083139,0.3,0.15159893,0.015,robust_counterfactuals_random_v2
63,0.029999999329447743,0.8118979034128649,0.3,0.38855994,0.015,robust_counterfactuals_random_v2
64,0.0820000022649765,0.3265712743359606,0.3,0.32893979999999995,0.015,robust_counterfactuals_random_v2
65,0.07599999755620956,0.3924417308358224,0.3,0.29016042,0.015,robust_counterfactuals_random_v2
66,0.07999999821186066,0.3680361610147264,0.3,0.2881803,0.015,robust_counterfactuals_random_v2
67,0.09200000017881392,0.26822053485707803,0.3,0.28456122,0.015,robust_counterfactuals_random_v2
68,0.052000001072883606,0.276899838126176,0.3,0.34451377,0.015,robust_counterfactuals_random_v2
69,0.07400000095367433,0.2952968489432505,0.3,0.2665528,0.015,robust_counterfactuals_random_v2
70,0.024000000208616257,0.43555060267229617,0.3,0.351591,0.015,robust_counterfactuals_random_v2
71,0.07599999755620956,0.26767663516274715,0.3,0.30676675,0.015,robust_counterfactuals_random_v2
72,0.04199999943375588,0.4427339770373711,0.3,0.34341204,0.015,robust_counterfactuals_random_v2
73,0.029999999329447743,0.3551774743496449,0.3,0.32948613,0.015,robust_counterfactuals_random_v2
74,0.06800000369548798,0.3507113466090137,0.3,0.32142997,0.015,robust_counterfactuals_random_v2
75,0.07999999821186066,0.32080570785063245,0.3,0.30823755,0.015,robust_counterfactuals_random_v2
76,0.07599999755620956,0.4761656354197643,0.3,0.2673365,0.015,robust_counterfactuals_random_v2
77,0.04199999943375588,0.6227620874313541,0.3,0.37539697,0.015,robust_counterfactuals_random_v2
78,0.0860000029206276,0.4730202558044079,0.3,0.29537290000000005,0.015,robust_counterfactuals_random_v2
79,0.09000000357627869,0.3087420876182882,0.3,0.24118662,0.015,robust_counterfactuals_random_v2
80,0.024000000208616257,0.7952240920170255,0.3,0.2833125,0.015,robust_counterfactuals_random_v2
81,0.07400000095367433,0.31067853724218764,0.3,0.28516734,0.015,robust_counterfactuals_random_v2
82,0.05799999833106995,0.4036590669943037,0.3,0.29963136,0.015,robust_counterfactuals_random_v2
83,0.10599999874830246,0.416947811062896,0.3,0.330244,0.015,robust_counterfactuals_random_v2
84,0.08399999886751175,0.4102630513284319,0.3,0.27648354,0.015,robust_counterfactuals_random_v2
85,0.08799999952316284,0.5371487663889885,0.3,0.26792008,0.015,robust_counterfactuals_random_v2
86,0.11400000005960464,0.23344717483177846,0.3,0.31351405,0.015,robust_counterfactuals_random_v2
87,0.09799999743700027,0.4309728641831935,0.3,0.26620972,0.015,robust_counterfactuals_random_v2
88,0.06599999964237213,0.3913937459580028,0.3,0.29614288,0.015,robust_counterfactuals_random_v2
89,0.07999999821186066,0.2947543411918755,0.3,0.2765895,0.015,robust_counterfactuals_random_v2
90,0.09399999678134917,0.2895375525816888,0.3,0.290493,0.015,robust_counterfactuals_random_v2
91,0.06800000369548798,0.4002213801642455,0.3,0.27250028,0.015,robust_counterfactuals_random_v2
92,0.08799999952316284,0.5766308697014207,0.3,0.280625,0.015,robust_counterfactuals_random_v2
93,0.07400000095367433,0.4586630165889152,0.3,0.29660088,0.015,robust_counterfactuals_random_v2
94,0.06199999898672104,0.5657329079749998,0.3,0.30301374,0.015,robust_counterfactuals_random_v2
95,0.11400000005960464,0.28675215457209885,0.3,0.27755994,0.015,robust_counterfactuals_random_v2
96,0.08799999952316284,0.6276332300860125,0.3,0.28879935,0.015,robust_counterfactuals_random_v2
97,0.09200000017881392,0.5038749971559289,0.3,0.2651248,0.015,robust_counterfactuals_random_v2
98,0.06800000369548798,0.8251553004880623,0.3,0.30527067,0.015,robust_counterfactuals_random_v2
99,0.02800000086426735,0.4617273648488949,0.3,0.34070688,0.015,robust_counterfactuals_random_v2
100,0.08799999952316284,0.5976633020540656,0.3,0.32981109999999997,0.015,robust_counterfactuals_random_v2
101,0.019999999552965164,0.6561442084145785,0.3,0.31346375,0.015,robust_counterfactuals_random_v2
102,0.07800000160932541,0.3647133103653629,0.3,0.2747693,0.015,robust_counterfactuals_random_v2
103,0.07000000029802322,0.3070863302860536,0.3,0.28706425,0.015,robust_counterfactuals_random_v2
104,0.07000000029802322,0.2920461769673022,0.3,0.33741802,0.015,robust_counterfactuals_random_v2
105,0.07800000160932541,0.3679300590191435,0.3,0.24050617,0.015,robust_counterfactuals_random_v2
106,0.06599999964237213,0.2846926798877566,0.3,0.30921203,0.015,robust_counterfactuals_random_v2
107,0.0820000022649765,0.5002905250372682,0.3,0.27715254,0.015,robust_counterfactuals_random_v2
108,0.05400000140070915,0.3523071655925908,0.3,0.27019190000000004,0.015,robust_counterfactuals_random_v2
109,0.03999999910593033,0.3078474224952884,0.3,0.3237018,0.015,robust_counterfactuals_random_v2
110,0.08399999886751175,0.3340734765818667,0.3,0.29695868,0.015,robust_counterfactuals_random_v2
111,0.0820000022649765,0.3092874392336952,0.3,0.26716727,0.015,robust_counterfactuals_random_v2
112,0.08399999886751175,0.4385056089021624,0.3,0.34803241,0.015,robust_counterfactuals_random_v2
113,0.07000000029802322,0.3913438431872001,0.3,0.31490308,0.015,robust_counterfactuals_random_v2
114,0.05799999833106995,0.3943087328633626,0.3,0.38871402,0.015,robust_counterfactuals_random_v2
115,0.07800000160932541,0.6206262003974916,0.3,0.29845148,0.015,robust_counterfactuals_random_v2
116,0.07199999690055847,0.3807207615488043,0.3,0.27640438,0.015,robust_counterfactuals_random_v2
117,0.10000000149011612,0.36947756468741,0.3,0.34349358,0.015,robust_counterfactuals_random_v2
118,0.03400000184774399,0.5509977016022374,0.3,0.44116193,0.015,robust_counterfactuals_random_v2
119,0.09799999743700027,0.3087594060305939,0.3,0.34704453,0.015,robust_counterfactuals_random_v2
120,0.07599999755620956,0.305388163343178,0.3,0.30298709999999995,0.015,robust_counterfactuals_random_v2
121,0.0820000022649765,0.4060571496812239,0.3,0.27510154,0.015,robust_counterfactuals_random_v2
122,0.06800000369548798,0.27334890137294265,0.3,0.26001024,0.015,robust_counterfactuals_random_v2
123,0.07000000029802322,0.33928083284095034,0.3,0.27304542,0.015,robust_counterfactuals_random_v2
124,0.06599999964237213,0.6207537157792478,0.3,0.2954613,0.015,robust_counterfactuals_random_v2
125,0.06400000303983687,0.32523692320778363,0.3,0.31320024,0.015,robust_counterfactuals_random_v2
126,0.06599999964237213,0.29589220346407163,0.3,0.20881593,0.015,robust_counterfactuals_random_v2
127,0.0860000029206276,0.3593006395163435,0.3,0.2961949,0.015,robust_counterfactuals_random_v2
128,0.06599999964237213,0.8504475940482865,0.3,0.35582638,0.015,robust_counterfactuals_random_v2
129,0.04399999976158142,0.3474305526027741,0.3,0.26968026,0.015,robust_counterfactuals_random_v2
130,0.07400000095367433,0.3963826966164984,0.3,0.2764483,0.015,robust_counterfactuals_random_v2
131,0.07999999821186066,0.6887509164732937,0.3,0.3060472,0.015,robust_counterfactuals_random_v2
132,0.04800000041723251,0.3914772856461462,0.3,0.31033683,0.015,robust_counterfactuals_random_v2
133,0.05400000140070915,0.37573591367907866,0.3,0.39658278,0.015,robust_counterfactuals_random_v2
134,0.04199999943375588,0.3295754811091522,0.3,0.36506367,0.015,robust_counterfactuals_random_v2
135,0.0820000022649765,0.6385818798277314,0.3,0.2784682,0.015,robust_counterfactuals_random_v2
136,0.11400000005960464,0.770116707072632,0.3,0.29778033,0.015,robust_counterfactuals_random_v2
137,0.06400000303983687,0.2768696688240895,0.3,0.25573385,0.015,robust_counterfactuals_random_v2
138,0.07599999755620956,0.28817855210006765,0.3,0.26816255,0.015,robust_counterfactuals_random_v2
139,0.04399999976158142,0.3734824100227576,0.3,0.3225876,0.015,robust_counterfactuals_random_v2
140,0.11800000071525575,0.3833912204755028,0.3,0.26213104,0.015,robust_counterfactuals_random_v2
141,0.07400000095367433,0.3159757629092104,0.3,0.31175566,0.015,robust_counterfactuals_random_v2
142,0.02800000086426735,0.4519646928018648,0.3,0.2754972,0.015,robust_counterfactuals_random_v2
143,0.0560000017285347,0.33272196877954463,0.3,0.35343474,0.015,robust_counterfactuals_random_v2
144,0.07800000160932541,0.2950721490634557,0.3,0.28398252,0.015,robust_counterfactuals_random_v2
145,0.06199999898672104,0.6333439157382429,0.3,0.27880192,0.015,robust_counterfactuals_random_v2
146,0.07199999690055847,0.3683584738840449,0.3,0.28877729999999996,0.015,robust_counterfactuals_random_v2
147,0.06800000369548798,0.4053784418511737,0.3,0.29816079999999995,0.015,robust_counterfactuals_random_v2
148,0.06599999964237213,0.3089561086856334,0.3,0.26588547,0.015,robust_counterfactuals_random_v2
149,0.052000001072883606,0.4444046260983697,0.3,0.29721892,0.015,robust_counterfactuals_random_v2
150,0.07000000029802322,0.2922732493890925,0.3,0.26903367,0.015,robust_counterfactuals_random_v2
151,0.10000000149011612,0.3659786882476976,0.3,0.2747693,0.015,robust_counterfactuals_random_v2
152,0.04600000008940697,0.28723965625173586,0.3,0.30432570000000003,0.015,robust_counterfactuals_random_v2
153,0.03999999910593033,0.3649735806545083,0.3,0.32250398,0.015,robust_counterfactuals_random_v2
154,0.0820000022649765,0.36098740809692376,0.3,0.33595990000000003,0.015,robust_counterfactuals_random_v2
155,0.07400000095367433,0.3176939944106784,0.3,0.24041069,0.015,robust_counterfactuals_random_v2
156,0.0860000029206276,0.37745108718848897,0.3,0.3422265,0.015,robust_counterfactuals_random_v2
157,0.012000000104308128,0.6909357645152562,0.3,0.28368753,0.015,robust_counterfactuals_random_v2
158,0.07400000095367433,0.28290319642445105,0.3,0.34035534,0.015,robust_counterfactuals_random_v2
159,0.08399999886751175,0.4603085484216324,0.3,0.27055640000000003,0.015,robust_counterfactuals_random_v2
160,0.09600000083446504,0.3941646038621252,0.3,0.23868704,0.015,robust_counterfactuals_random_v2
161,0.119999997317791,0.2733260304796333,0.3,0.32776678,0.015,robust_counterfactuals_random_v2
162,0.07000000029802322,0.5948809727629649,0.3,0.31391716,0.015,robust_counterfactuals_random_v2
163,0.07599999755620956,0.4400858960922552,0.3,0.33990157,0.015,robust_counterfactuals_random_v2
164,0.09399999678134917,0.3836022789914769,0.3,0.29155457,0.015,robust_counterfactuals_random_v2
165,0.10000000149011612,0.3246313446217419,0.3,0.27238768,0.015,robust_counterfactuals_random_v2
166,0.03999999910593033,0.4912181815325539,0.3,0.3064825,0.015,robust_counterfactuals_random_v2
167,0.07999999821186066,0.39806279013093215,0.3,0.34904176,0.015,robust_counterfactuals_random_v2
168,0.08799999952316284,0.4641787156182987,0.3,0.30255252,0.015,robust_counterfactuals_random_v2
169,0.03799999877810478,0.3205423604759199,0.3,0.31224638,0.015,robust_counterfactuals_random_v2
170,0.06599999964237213,0.3207798633164626,0.3,0.285356,0.015,robust_counterfactuals_random_v2
171,0.06199999898672104,0.30661516174806736,0.3,0.29527748,0.015,robust_counterfactuals_random_v2
172,0.035999998450279236,0.2763287664315661,0.3,0.3715521,0.015,robust_counterfactuals_random_v2
173,0.0820000022649765,0.4642943063683143,0.3,0.36128497,0.015,robust_counterfactuals_random_v2
174,0.035999998450279236,0.43681463834176293,0.3,0.29247832,0.015,robust_counterfactuals_random_v2
175,0.09399999678134917,0.33622654677477315,0.3,0.288404,0.015,robust_counterfactuals_random_v2
176,0.1120000034570694,0.27164215537529823,0.3,0.34083867,0.015,robust_counterfactuals_random_v2
177,0.0860000029206276,0.7721945186437424,0.3,0.2932772,0.015,robust_counterfactuals_random_v2
178,0.10599999874830246,0.3275815490795232,0.3,0.27815282,0.015,robust_counterfactuals_random_v2
179,0.06800000369548798,0.27372190557930304,0.3,0.26774472,0.015,robust_counterfactuals_random_v2
180,0.09200000017881392,0.401687793925172,0.3,0.28304332,0.015,robust_counterfactuals_random_v2
181,0.08799999952316284,0.3041259172133529,0.3,0.32898116,0.015,robust_counterfactuals_random_v2
182,0.0860000029206276,0.4813764549006251,0.3,0.29812336,0.015,robust_counterfactuals_random_v2
183,0.07800000160932541,0.285944445883838,0.3,0.28153527,0.015,robust_counterfactuals_random_v2
184,0.09399999678134917,0.5151529472556624,0.3,0.28697985,0.015,robust_counterfactuals_random_v2
185,0.06599999964237213,0.3522819642923357,0.3,0.3208707,0.015,robust_counterfactuals_random_v2
186,0.012000000104308128,0.32632921468674514,0.3,0.36872268,0.015,robust_counterfactuals_random_v2
187,0.059999998658895486,0.4117191906857186,0.3,0.30883121,0.015,robust_counterfactuals_random_v2
188,0.04800000041723251,0.5721709981272808,0.3,0.3310625,0.015,robust_counterfactuals_random_v2
189,0.09200000017881392,0.7606351617808865,0.3,0.3600731,0.015,robust_counterfactuals_random_v2
190,0.024000000208616257,0.5333312574219338,0.3,0.2957276,0.015,robust_counterfactuals_random_v2
191,0.08399999886751175,0.3079575832311037,0.3,0.2807473,0.015,robust_counterfactuals_random_v2
192,0.026000000536441803,0.530630355056327,0.3,0.34774435,0.015,robust_counterfactuals_random_v2
193,0.06199999898672104,0.5439671883267029,0.3,0.30744243,0.015,robust_counterfactuals_random_v2
194,0.06199999898672104,0.5371804708219975,0.3,0.36109263,0.015,robust_counterfactuals_random_v2
195,0.07999999821186066,0.5308416919215007,0.3,0.27743018,0.015,robust_counterfactuals_random_v2
196,0.07999999821186066,0.3097423104008584,0.3,0.28218985,0.015,robust_counterfactuals_random_v2
197,0.052000001072883606,0.6337384442633343,0.3,0.29431129,0.015,robust_counterfactuals_random_v2
198,0.09799999743700027,0.2887214341163569,0.3,0.28726482,0.015,robust_counterfactuals_random_v2
199,0.059999998658895486,0.2971805366610515,0.3,0.2794521,0.015,robust_counterfactuals_random_v2
200,0.08799999952316284,0.3188553381502846,0.3,0.33604179999999995,0.015,robust_counterfactuals_random_v2
201,0.09000000357627869,0.573150305835664,0.3,0.36577725,0.015,robust_counterfactuals_random_v2
202,0.0860000029206276,0.32512402969151066,0.3,0.26987588,0.015,robust_counterfactuals_random_v2
203,0.05000000074505806,0.4704014003740506,0.3,0.46680546,0.015,robust_counterfactuals_random_v2
204,0.052000001072883606,0.3426024665168331,0.3,0.30000246,0.015,robust_counterfactuals_random_v2
205,0.0820000022649765,0.4706439030832745,0.3,0.35651982,0.015,robust_counterfactuals_random_v2
206,0.06800000369548798,0.4940279094863022,0.3,0.3101256,0.015,robust_counterfactuals_random_v2
207,0.07199999690055847,0.3449197657510482,0.3,0.28821754,0.015,robust_counterfactuals_random_v2
208,0.059999998658895486,0.6458368949075928,0.3,0.274343,0.015,robust_counterfactuals_random_v2
209,0.03999999910593033,0.34544418514355424,0.3,0.25345945,0.015,robust_counterfactuals_random_v2
210,0.026000000536441803,0.4574147655021,0.3,0.3022293,0.015,robust_counterfactuals_random_v2
211,0.06400000303983687,0.2665589976504366,0.3,0.27039593,0.015,robust_counterfactuals_random_v2
212,0.07400000095367433,0.43704419097525343,0.3,0.29817748,0.015,robust_counterfactuals_random_v2
213,0.02800000086426735,0.5564572336600511,0.3,0.31167698,0.015,robust_counterfactuals_random_v2
214,0.032000001519918435,0.4706591953496353,0.3,0.30889493,0.015,robust_counterfactuals_random_v2
215,0.08399999886751175,0.39214464799641213,0.3,0.24063921,0.015,robust_counterfactuals_random_v2
216,0.10000000149011612,0.5575184402554775,0.3,0.22913699999999998,0.015,robust_counterfactuals_random_v2
217,0.06800000369548798,0.2929762392681265,0.3,0.2984239,0.015,robust_counterfactuals_random_v2
218,0.032000001519918435,0.5059544417229054,0.3,0.28745544,0.015,robust_counterfactuals_random_v2
219,0.02800000086426735,0.3242165379457629,0.3,0.34371972,0.015,robust_counterfactuals_random_v2
220,0.05400000140070915,0.33867174083315416,0.3,0.27927494,0.015,robust_counterfactuals_random_v2
221,0.09399999678134917,0.4342089926212106,0.3,0.26803340000000003,0.015,robust_counterfactuals_random_v2
222,0.059999998658895486,0.4467563295713938,0.3,0.27763236,0.015,robust_counterfactuals_random_v2
223,0.04399999976158142,0.2656890499308921,0.3,0.3351161,0.015,robust_counterfactuals_random_v2
224,0.012000000104308128,0.5695949814881226,0.3,0.3074324,0.015,robust_counterfactuals_random_v2
225,0.0820000022649765,0.3395235639155298,0.3,0.29800612,0.015,robust_counterfactuals_random_v2
226,0.035999998450279236,0.3268004692761595,0.3,0.21503907,0.015,robust_counterfactuals_random_v2
227,0.09000000357627869,0.4515075679878116,0.3,0.35280997,0.015,robust_counterfactuals_random_v2
228,0.06800000369548798,0.8031121457796188,0.3,0.30701023,0.015,robust_counterfactuals_random_v2
