,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
263,0.9708999991416932,0.7098773575086665,,,0.005,wachter
264,0.9355000257492064,0.5285370538219597,,,0.005,wachter
265,0.724399983882904,0.2369303240616821,,,0.005,wachter
266,0.9629999995231628,0.5256067231123349,,,0.005,wachter
267,0.9441999793052672,0.5804969444890966,,,0.005,wachter
268,0.9484000205993652,0.5315069596548212,,,0.005,wachter
269,0.6758000254631042,0.17724860821357985,,,0.005,wachter
270,0.9034000039100648,0.469998055419629,,,0.005,wachter
271,0.977400004863739,0.6967094585548149,,,0.005,wachter
272,0.7075999975204468,0.1778002388820351,,,0.005,wachter
273,0.7353000044822693,0.2947723789326855,,,0.005,wachter
274,0.9794999957084656,0.7079349889630582,,,0.005,wachter
275,0.7121999859809875,0.2944496747899048,,,0.005,wachter
276,0.7138000130653381,0.2355315485297009,,,0.005,wachter
277,0.8816999793052673,0.4675380582515567,,,0.005,wachter
278,0.8341000080108643,0.40899033031870224,,,0.005,wachter
279,0.8123000264167786,0.3533061104832961,,,0.005,wachter
280,0.7802000045776367,0.34705269862461685,,,0.005,wachter
281,0.6747999787330627,0.22945014112122625,,,0.005,wachter
282,0.996399998664856,0.9317100765767788,,,0.005,wachter
283,0.9330999851226808,0.5318829506270625,,,0.005,wachter
284,0.5113000273704529,0.11940886726283845,,,0.005,wachter
285,0.9764999747276306,0.7092474820268675,,,0.005,wachter
286,0.7217000126838684,0.23641048374022405,,,0.005,wachter
287,0.8808000087738037,0.4710217083446415,,,0.005,wachter
288,0.4163999855518341,0.059999974511926166,,,0.005,wachter
289,0.9607999920845032,0.6464466765519244,,,0.005,wachter
290,0.9702000021934508,0.6489340017602234,,,0.005,wachter
291,0.7235000133514404,0.34156528844203865,,,0.005,wachter
292,0.9319999814033508,0.5237318702489044,,,0.005,wachter
293,0.926900029182434,0.5813218133079737,,,0.005,wachter
294,0.8460999727249146,0.4138391081215384,,,0.005,wachter
295,0.8658000230789185,0.4129617209896583,,,0.005,wachter
296,0.4702000021934509,0.05999998421451885,,,0.005,wachter
297,0.803600013256073,0.2951939375372252,,,0.005,wachter
298,0.4632999897003174,0.05999998378019274,,,0.005,wachter
299,0.8327999711036682,0.40459692073821546,,,0.005,wachter
300,0.4903999865055084,0.05999997857296838,,,0.005,wachter
301,0.6955000162124634,0.2328937651869236,,,0.005,wachter
302,0.946399986743927,0.4727904555520313,,,0.005,wachter
303,0.6119999885559082,0.1780626832001962,,,0.005,wachter
304,0.5971999764442444,0.17739594758530774,,,0.005,wachter
305,0.9355999827384948,0.5263457798877821,,,0.005,wachter
306,0.8781999945640564,0.40396169314800334,,,0.005,wachter
307,0.5465999841690063,0.1191656851474415,,,0.005,wachter
308,0.9398000240325928,0.5301300740019266,,,0.005,wachter
309,0.7958999872207642,0.2955758805898618,,,0.005,wachter
310,0.6650000214576721,0.23643428500281155,,,0.005,wachter
311,0.9656999707221984,0.6479417664600612,,,0.005,wachter
312,0.7121999859809875,0.2367278953362953,,,0.005,wachter
313,0.9438999891281128,0.5873665019720433,,,0.005,wachter
314,0.9840999841690063,0.7015000811843805,,,0.005,wachter
315,0.9959999918937684,0.8907848434331598,,,0.005,wachter
316,0.5597000122070312,0.11750157635170258,,,0.005,wachter
317,0.7106999754905701,0.2367950150382489,,,0.005,wachter
318,0.9187999963760376,0.5202064748508699,,,0.005,wachter
319,0.9886999726295472,0.7637337084893885,,,0.005,wachter
320,0.7246000170707703,0.2325180138143115,,,0.005,wachter
321,0.944599986076355,0.5882228916151162,,,0.005,wachter
322,0.7505999803543091,0.2870939424131245,,,0.005,wachter
323,0.6909999847412109,0.234220555675444,,,0.005,wachter
324,0.8776000142097473,0.4103014539461448,,,0.005,wachter
325,0.9575999975204468,0.592258577176464,,,0.005,wachter
326,0.7465999722480774,0.2366059313780593,,,0.005,wachter
327,0.9118000268936156,0.5291292401473813,,,0.005,wachter
328,0.6851000189781189,0.23598445726285294,,,0.005,wachter
329,0.9829000234603882,0.7579282377429315,,,0.005,wachter
330,0.9334999918937684,0.5288906891696283,,,0.005,wachter
331,0.9854000210762024,0.7119255269198445,,,0.005,wachter
332,0.9818000197410583,0.7041305978546195,,,0.005,wachter
333,0.713699996471405,0.23305899410488745,,,0.005,wachter
334,0.7929999828338623,0.3531831242110789,,,0.005,wachter
335,0.7792999744415283,0.4046911322170364,,,0.005,wachter
336,0.964900016784668,0.6398180594521499,,,0.005,wachter
337,0.6437000036239624,0.17627820277420256,,,0.005,wachter
338,0.9176999926567078,0.5295958325196003,,,0.005,wachter
339,0.9850999712944032,0.7068078983082473,,,0.005,wachter
340,0.9459000229835509,0.5875241342506747,,,0.005,wachter
341,0.9573000073432922,0.5851106873953226,,,0.005,wachter
342,0.4959999918937683,0.1195274346978374,,,0.005,wachter
343,0.8587999939918518,0.4113382552546919,,,0.005,wachter
344,0.8772000074386597,0.4132897118104489,,,0.005,wachter
345,0.7605000138282776,0.23775655873875834,,,0.005,wachter
346,0.7767999768257141,0.3486115610013283,,,0.005,wachter
347,0.4550000131130218,0.05999999189721431,,,0.005,wachter
348,0.5809000134468079,0.11944466350385838,,,0.005,wachter
349,0.9642000198364258,0.6467075398738773,,,0.005,wachter
350,0.9812999963760376,0.7049687295628593,,,0.005,wachter
351,0.9330000281333924,0.5238821984173512,,,0.005,wachter
352,0.5386999845504761,0.11896644285928876,,,0.005,wachter
353,0.9211999773979188,0.5233645741850979,,,0.005,wachter
354,0.9494000077247621,0.5304322313601632,,,0.005,wachter
355,0.9940999746322632,0.81482157595646,,,0.005,wachter
356,0.9592999815940856,0.5870041622906772,,,0.005,wachter
357,0.9499999880790709,0.6474528384928677,,,0.005,wachter
358,0.8500000238418579,0.3539996148741251,,,0.005,wachter
359,0.9854000210762024,0.7693132876369401,,,0.005,wachter
360,0.9377999901771544,0.5322871441937778,,,0.005,wachter
361,0.9883000254631042,0.7611895032640065,,,0.005,wachter
362,0.7639999985694885,0.23664645425456876,,,0.005,wachter
363,0.589900016784668,0.17780640762958824,,,0.005,wachter
364,0.9162999987602234,0.5278626233305391,,,0.005,wachter
365,0.640500009059906,0.17657634804156844,,,0.005,wachter
366,0.9251999855041504,0.4664580795527884,,,0.005,wachter
367,0.9832999706268309,0.7033272660808223,,,0.005,wachter
368,0.7444999814033508,0.2938124300571869,,,0.005,wachter
369,0.6604999899864197,0.17859385900974267,,,0.005,wachter
370,0.8407999873161316,0.41314084076962143,,,0.005,wachter
371,0.8514000177383423,0.4660891990042258,,,0.005,wachter
372,0.9373999834060668,0.5840765900639113,,,0.005,wachter
373,0.7602999806404114,0.23747397793755626,,,0.005,wachter
374,0.4794000089168549,0.05999999189261005,,,0.005,wachter
375,0.8126000165939331,0.3514085132730921,,,0.005,wachter
376,0.9527000188827516,0.5887995670945106,,,0.005,wachter
377,0.9526000022888184,0.6416091604033869,,,0.005,wachter
378,0.5871999859809875,0.11941868502889565,,,0.005,wachter
379,0.9822999835014344,0.8073685414378555,,,0.005,wachter
380,0.955299973487854,0.5910155263242358,,,0.005,wachter
381,0.9484000205993652,0.5303159160009023,,,0.005,wachter
382,0.7150999903678894,0.2350112108214463,,,0.005,wachter
383,0.8235999941825867,0.2959508340157938,,,0.005,wachter
384,0.9977999925613404,0.9416906049793036,,,0.005,wachter
385,0.9854999780654908,0.6528868331073829,,,0.005,wachter
386,0.6323999762535095,0.1789404974646712,,,0.005,wachter
387,0.6843000054359436,0.17831475001738206,,,0.005,wachter
388,0.541700005531311,0.1193271495964347,,,0.005,wachter
389,0.6934000253677368,0.2968198960728808,,,0.005,wachter
390,0.6290000081062317,0.17830554737578266,,,0.005,wachter
391,0.6579999923706055,0.17791371425494984,,,0.005,wachter
392,0.6510999798774719,0.17807122007541953,,,0.005,wachter
393,0.7871999740600586,0.2373616515797797,,,0.005,wachter
394,0.7164000272750854,0.23641413846420176,,,0.005,wachter
395,0.7724999785423279,0.34712818092599,,,0.005,wachter
396,0.7197999954223633,0.2374349656486951,,,0.005,wachter
397,0.98989999294281,0.7636372651487748,,,0.005,wachter
398,0.9531000256538392,0.5878813455099534,,,0.005,wachter
399,0.506600022315979,0.060000008318482435,,,0.005,wachter
400,0.875,0.4652476409222101,,,0.005,wachter
401,0.6832000017166138,0.23587486757984855,,,0.005,wachter
402,0.6148999929428101,0.17690441613796135,,,0.005,wachter
403,0.8294000029563904,0.2944113846322189,,,0.005,wachter
404,0.9434000253677368,0.5305641627243607,,,0.005,wachter
405,0.9079999923706056,0.5242276525129475,,,0.005,wachter
406,0.8935999870300293,0.4712895734297393,,,0.005,wachter
407,0.9021000266075134,0.4129165520676025,,,0.005,wachter
408,0.809499979019165,0.354245701004811,,,0.005,wachter
409,0.9990000128746032,0.957623965001654,,,0.005,wachter
410,0.9552000164985656,0.5922060974745227,,,0.005,wachter
411,0.9829999804496764,0.7067737626137023,,,0.005,wachter
412,0.981599986553192,0.7016131778958772,,,0.005,wachter
413,0.670799970626831,0.23647778932013724,,,0.005,wachter
414,0.7809000015258789,0.3504834094325786,,,0.005,wachter
415,0.9054999947547911,0.4709193030753367,,,0.005,wachter
416,0.9477999806404114,0.588632715503536,,,0.005,wachter
417,0.9197999835014344,0.4729221848151943,,,0.005,wachter
418,0.9869999885559082,0.7063214330236722,,,0.005,wachter
419,0.9427000284194946,0.4703385245492017,,,0.005,wachter
420,0.6922000050544739,0.23684149492576625,,,0.005,wachter
421,0.8145999908447266,0.3521642106199013,,,0.005,wachter
422,0.9524000287055968,0.5900974534882576,,,0.005,wachter
423,0.8632000088691711,0.4084972551407388,,,0.005,wachter
424,0.8019999861717224,0.2930678461475502,,,0.005,wachter
425,0.9696999788284302,0.6401826118388634,,,0.005,wachter
426,0.8646000027656555,0.4723493772584476,,,0.005,wachter
427,0.9419000148773192,0.5310655321828062,,,0.005,wachter
428,0.9474999904632568,0.5835556355518625,,,0.005,wachter
429,0.9940000176429749,0.9236985437244694,,,0.005,wachter
430,0.9603999853134156,0.5876639824881368,,,0.005,wachter
431,0.7918999791145325,0.17863031291791054,,,0.005,wachter
432,0.91430002450943,0.6407868237444723,,,0.005,wachter
433,0.7451000213623047,0.29519375580540363,,,0.005,wachter
434,0.5698999762535095,0.11958417769810373,,,0.005,wachter
435,0.8887000083923341,0.4706165360745258,,,0.005,wachter
436,0.9114999771118164,0.4705028976851597,,,0.005,wachter
437,0.8874999880790709,0.4697393430640917,,,0.005,wachter
438,0.9848999977111816,0.7694181569822328,,,0.005,wachter
439,0.5881999731063843,0.11943413896379487,,,0.005,wachter
440,0.9361000061035156,0.5275957614662304,,,0.005,wachter
441,0.9484000205993652,0.5899207120609655,,,0.005,wachter
442,0.6626999974250793,0.2365843007960433,,,0.005,wachter
443,0.9965999722480774,0.8864633035408567,,,0.005,wachter
444,0.8687999844551086,0.41318478284889604,,,0.005,wachter
445,0.5771999955177307,0.11940654040399393,,,0.005,wachter
446,0.9343000054359436,0.5306770411277872,,,0.005,wachter
447,0.8676999807357788,0.41313786965333,,,0.005,wachter
448,0.9854000210762024,0.7055131149345027,,,0.005,wachter
449,0.9725000262260436,0.6479216535250205,,,0.005,wachter
450,0.9656999707221984,0.5914682274188752,,,0.005,wachter
451,0.9117000102996826,0.5821730687958994,,,0.005,wachter
452,0.7045000195503235,0.23577808477004766,,,0.005,wachter
453,0.7646999955177307,0.2862636755299245,,,0.005,wachter
454,0.723800003528595,0.2363805952065344,,,0.005,wachter
455,0.9595999717712402,0.4701794724762977,,,0.005,wachter
456,0.7401000261306763,0.2902566501390356,,,0.005,wachter
457,0.9503999948501588,0.5911887811453527,,,0.005,wachter
458,0.9445000290870668,0.532134027583762,,,0.005,wachter
459,0.7635999917984009,0.29606355837851983,,,0.005,wachter
460,0.7717000246047974,0.3455139853302406,,,0.005,wachter
461,0.9980000257492064,0.8900331543255557,,,0.005,wachter
462,0.8930000066757202,0.4719293887468346,,,0.005,wachter
463,0.8711000084877014,0.4646811241260598,,,0.005,wachter
464,0.960200011730194,0.6403196073618616,,,0.005,wachter
465,0.6262999773025513,0.17690442179324026,,,0.005,wachter
466,0.6687999963760376,0.2371419678484209,,,0.005,wachter
467,0.9514999985694884,0.5812149745103802,,,0.005,wachter
468,0.9460999965667723,0.5881866773953106,,,0.005,wachter
469,0.7156000137329102,0.23642766677983326,,,0.005,wachter
470,0.9570000171661376,0.5824617888266095,,,0.005,wachter
471,0.9258999824523926,0.4685220825461053,,,0.005,wachter
472,0.7279000282287598,0.2910402880319752,,,0.005,wachter
473,0.9670000076293944,0.6483904540833849,,,0.005,wachter
474,0.9182000160217284,0.5296621577331202,,,0.005,wachter
475,0.7853000164031982,0.3465689789934047,,,0.005,wachter
476,0.9502999782562256,0.6482768042917529,,,0.005,wachter
477,0.9387000203132628,0.4692912400670373,,,0.005,wachter
478,0.7484999895095825,0.23678282773786016,,,0.005,wachter
479,0.9235000014305116,0.5257701073713492,,,0.005,wachter
480,0.9358999729156494,0.4718262296179919,,,0.005,wachter
481,0.7172999978065491,0.2368135185679041,,,0.005,wachter
482,0.9782000184059144,0.6435271696580329,,,0.005,wachter
483,0.7555000185966492,0.2904730579209676,,,0.005,wachter
484,0.8981999754905701,0.4717944593622476,,,0.005,wachter
485,0.7907000184059143,0.35201384412965725,,,0.005,wachter
486,0.4846999943256378,0.059999980371594465,,,0.005,wachter
487,0.4912999868392944,0.060000012313911076,,,0.005,wachter
488,0.9828000068664552,0.7060402398047261,,,0.005,wachter
489,0.9715999960899352,0.6482024389732522,,,0.005,wachter
490,0.9884999990463256,0.8249754730578971,,,0.005,wachter
491,0.944599986076355,0.6391738710577886,,,0.005,wachter
492,0.6359000205993652,0.1739772430468114,,,0.005,wachter
493,0.95169997215271,0.5889794129719107,,,0.005,wachter
494,0.6376000046730042,0.17631136349116575,,,0.005,wachter
495,0.994599997997284,0.8887087218901448,,,0.005,wachter
496,0.6021000146865845,0.11933190611177134,,,0.005,wachter
497,0.5095999836921692,0.1781392804759302,,,0.005,wachter
498,0.9862999916076659,0.7110383615800682,,,0.005,wachter
499,0.9020000100135804,0.5299301511241107,,,0.005,wachter
0,0.629800021648407,0.17853161929708675,,,0.01,wachter
1,0.5734999775886536,0.11947897434533515,,,0.01,wachter
2,0.8291000127792358,0.5217127424030541,,,0.01,wachter
3,0.7246999740600586,0.2947538514553699,,,0.01,wachter
4,0.5264000296592712,0.11934869927910535,,,0.01,wachter
5,0.9632999897003174,0.8889660770687374,,,0.01,wachter
6,0.5817999839782715,0.17517018350579844,,,0.01,wachter
7,0.4848999977111816,0.05999997371449916,,,0.01,wachter
8,0.5559999942779541,0.11939236630076926,,,0.01,wachter
9,0.8490999937057495,0.4738146395254338,,,0.01,wachter
10,0.7624999880790709,0.41267062450772896,,,0.01,wachter
11,0.6079000234603882,0.17845112730712587,,,0.01,wachter
12,0.867900013923645,0.532806873089688,,,0.01,wachter
13,0.8816999793052673,0.6434092219968235,,,0.01,wachter
14,0.8467000126838684,0.4726296805521236,,,0.01,wachter
15,0.732200026512146,0.2944682056709912,,,0.01,wachter
16,0.6883000135421753,0.293308304862731,,,0.01,wachter
17,0.916800022125244,0.6467818756771533,,,0.01,wachter
18,0.8292999863624573,0.4707616175983454,,,0.01,wachter
19,0.5626000165939331,0.1195143952328534,,,0.01,wachter
20,0.843500018119812,0.4724295432987931,,,0.01,wachter
21,0.5206999778747559,0.1191597084766398,,,0.01,wachter
22,0.9039999842643738,0.6476869086862216,,,0.01,wachter
23,0.6037999987602234,0.11956161463873208,,,0.01,wachter
24,0.6854000091552734,0.2885630760225809,,,0.01,wachter
25,0.6464999914169312,0.2295674976051741,,,0.01,wachter
26,0.7871000170707703,0.4696371685975674,,,0.01,wachter
27,0.8892999887466431,0.6456744548466679,,,0.01,wachter
28,0.5727999806404114,0.11836715237432754,,,0.01,wachter
29,0.7093999981880188,0.2960814065459131,,,0.01,wachter
30,0.7924000024795532,0.4115452563420397,,,0.01,wachter
31,0.8604999780654907,0.5278164627167767,,,0.01,wachter
32,0.8794999718666077,0.5309605853849466,,,0.01,wachter
33,0.741100013256073,0.2962317937243043,,,0.01,wachter
34,0.6917999982833862,0.2370565911945419,,,0.01,wachter
35,0.4704999923706055,0.05999996660327168,,,0.01,wachter
36,0.8021000027656555,0.35466546224879403,,,0.01,wachter
37,0.5637000203132629,0.11936915810234387,,,0.01,wachter
38,0.8385999798774719,0.4725522563061509,,,0.01,wachter
39,0.8888999819755554,0.5915871298444927,,,0.01,wachter
40,0.6154000163078308,0.17632452168747734,,,0.01,wachter
41,0.6873000264167786,0.2946364049181419,,,0.01,wachter
42,0.6352999806404114,0.23391166122534834,,,0.01,wachter
43,0.7889000177383423,0.4113934973998589,,,0.01,wachter
44,0.7049999833106995,0.29530795695520434,,,0.01,wachter
45,0.9437999725341796,0.7638927502384167,,,0.01,wachter
46,0.5728999972343445,0.17579383486343966,,,0.01,wachter
47,0.7293000221252441,0.3436003047537579,,,0.01,wachter
48,0.6079999804496765,0.17776918137653488,,,0.01,wachter
49,0.8574000000953674,0.5292756682092357,,,0.01,wachter
50,0.6843000054359436,0.2954599349537943,,,0.01,wachter
51,0.5877000093460083,0.17771958986152447,,,0.01,wachter
52,0.48539999127388,0.0600000106011101,,,0.01,wachter
53,0.944700002670288,0.7564862959864567,,,0.01,wachter
54,0.6424999833106995,0.2304608397475751,,,0.01,wachter
55,0.8115000128746033,0.412675387853896,,,0.01,wachter
56,0.6777999997138977,0.23741895612611744,,,0.01,wachter
57,0.8715000152587891,0.5277447752097757,,,0.01,wachter
58,0.542900025844574,0.11942690531330775,,,0.01,wachter
59,0.5133000016212463,0.11955576916886433,,,0.01,wachter
60,0.8579000234603882,0.5256744479124511,,,0.01,wachter
61,0.8996000289916992,0.591342306079624,,,0.01,wachter
62,0.8371999859809875,0.4685091056640552,,,0.01,wachter
63,0.8630999922752379,0.5290881778493616,,,0.01,wachter
64,0.7475000023841858,0.23464792223560624,,,0.01,wachter
65,0.8673999905586243,0.6421508774665421,,,0.01,wachter
66,0.5008999705314636,0.05999996343510186,,,0.01,wachter
67,0.8741999864578247,0.4614193597153531,,,0.01,wachter
68,0.973200023174286,0.8806183037654798,,,0.01,wachter
69,0.8812000155448914,0.579827438952135,,,0.01,wachter
70,0.913699984550476,0.7059525485031148,,,0.01,wachter
