,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
236,0.119999997317791,0.1896139333153857,0.25,0.3882407,0.015,robust_counterfactuals_random_v2
237,0.09799999743700027,0.1938130806857774,0.25,0.42579544,0.015,robust_counterfactuals_random_v2
238,0.12200000137090684,0.17105044273256045,0.25,0.40091652,0.015,robust_counterfactuals_random_v2
239,0.07599999755620956,0.17313909453981402,0.25,0.3781157,0.015,robust_counterfactuals_random_v2
240,0.09200000017881392,0.22324464392235174,0.25,0.4256307,0.015,robust_counterfactuals_random_v2
241,0.07800000160932541,0.2949487851184645,0.25,0.72283125,0.015,robust_counterfactuals_random_v2
242,0.09600000083446504,0.2182842241692943,0.25,0.42353559999999996,0.015,robust_counterfactuals_random_v2
243,0.08799999952316284,0.1856307717635664,0.25,0.42842758,0.015,robust_counterfactuals_random_v2
244,0.09600000083446504,0.19045931729896445,0.25,0.41418242,0.015,robust_counterfactuals_random_v2
245,0.07400000095367433,0.19504734702867452,0.25,0.3897997,0.015,robust_counterfactuals_random_v2
246,0.09000000357627869,0.3096845966494423,0.25,0.28321803,0.015,robust_counterfactuals_random_v2
247,0.07999999821186066,0.19128435767522095,0.25,0.36261296,0.015,robust_counterfactuals_random_v2
248,0.09600000083446504,0.19307880407570427,0.25,0.42165726,0.015,robust_counterfactuals_random_v2
249,0.1040000021457672,0.17989135435824635,0.25,0.44939047,0.015,robust_counterfactuals_random_v2
250,0.07599999755620956,0.1807108325610796,0.25,0.42549799999999993,0.015,robust_counterfactuals_random_v2
251,0.08799999952316284,0.20369100584647026,0.25,0.44830573,0.015,robust_counterfactuals_random_v2
252,0.12600000202655792,0.16604650886467598,0.25,0.43049258,0.015,robust_counterfactuals_random_v2
253,0.08799999952316284,0.1823344265026424,0.25,0.41956496,0.015,robust_counterfactuals_random_v2
254,0.08799999952316284,0.24309731654032826,0.25,0.51428884,0.015,robust_counterfactuals_random_v2
255,0.07999999821186066,0.2264520771721641,0.25,0.44921327,0.015,robust_counterfactuals_random_v2
256,0.09200000017881392,0.17119135975778152,0.25,0.40298283,0.015,robust_counterfactuals_random_v2
257,0.07599999755620956,0.2609096311799421,0.25,0.46433407,0.015,robust_counterfactuals_random_v2
258,0.10000000149011612,0.1684270335691156,0.25,0.39883912,0.015,robust_counterfactuals_random_v2
259,0.09799999743700027,0.26861775497803225,0.25,0.42864300000000005,0.015,robust_counterfactuals_random_v2
260,0.09000000357627869,0.2295372655519267,0.25,0.3910324,0.015,robust_counterfactuals_random_v2
261,0.09399999678134917,0.2634639801069848,0.25,0.36067015,0.015,robust_counterfactuals_random_v2
262,0.1080000028014183,0.2209120331180461,0.25,0.3426901,0.015,robust_counterfactuals_random_v2
263,0.08799999952316284,0.23253552118592705,0.25,0.42973447,0.015,robust_counterfactuals_random_v2
264,0.07199999690055847,0.20283995043172326,0.25,0.4179036,0.015,robust_counterfactuals_random_v2
265,0.07800000160932541,0.20342312331241208,0.25,0.41499478,0.015,robust_counterfactuals_random_v2
266,0.0820000022649765,0.17936649174888472,0.25,0.39435148,0.015,robust_counterfactuals_random_v2
267,0.07199999690055847,0.2036371848897283,0.25,0.43130136,0.015,robust_counterfactuals_random_v2
268,0.0820000022649765,0.24616628164351864,0.25,0.5050585,0.015,robust_counterfactuals_random_v2
269,0.06400000303983687,0.254572409804403,0.25,0.46328497,0.015,robust_counterfactuals_random_v2
270,0.09000000357627869,0.27834652016576195,0.25,0.46327399999999996,0.015,robust_counterfactuals_random_v2
271,0.07999999821186066,0.3095444638167989,0.25,0.7167031999999999,0.015,robust_counterfactuals_random_v2
272,0.06199999898672104,0.18758518557182247,0.25,0.352001,0.015,robust_counterfactuals_random_v2
273,0.03999999910593033,0.25167934769269706,0.25,0.444829,0.015,robust_counterfactuals_random_v2
274,0.08799999952316284,0.20421551194956147,0.25,0.37992543,0.015,robust_counterfactuals_random_v2
275,0.09399999678134917,0.20392090807172109,0.25,0.4192045999999999,0.015,robust_counterfactuals_random_v2
276,0.10999999940395357,0.18234006399956285,0.25,0.36293936,0.015,robust_counterfactuals_random_v2
277,0.10199999809265137,0.18544132199210112,0.25,0.42271382,0.015,robust_counterfactuals_random_v2
278,0.06400000303983687,0.28091192738604603,0.25,0.34738356,0.015,robust_counterfactuals_random_v2
279,0.07599999755620956,0.1710461592793604,0.25,0.41577250000000004,0.015,robust_counterfactuals_random_v2
280,0.08399999886751175,0.2337196032786448,0.25,0.39875335,0.015,robust_counterfactuals_random_v2
281,0.09600000083446504,0.1727969464080203,0.25,0.36949456,0.015,robust_counterfactuals_random_v2
282,0.08799999952316284,0.20067637741766767,0.25,0.44514924,0.015,robust_counterfactuals_random_v2
283,0.1080000028014183,0.20939365670781004,0.25,0.36342466,0.015,robust_counterfactuals_random_v2
284,0.1040000021457672,0.2496426524735317,0.25,0.4266023,0.015,robust_counterfactuals_random_v2
285,0.1040000021457672,0.28021629173855633,0.25,0.48299609999999993,0.015,robust_counterfactuals_random_v2
286,0.07199999690055847,0.1921607622575223,0.25,0.38822168,0.015,robust_counterfactuals_random_v2
287,0.1120000034570694,0.2343743142953972,0.25,0.38775820000000005,0.015,robust_counterfactuals_random_v2
288,0.09799999743700027,0.19953198690099616,0.25,0.3814447,0.015,robust_counterfactuals_random_v2
289,0.07800000160932541,0.16714947488694687,0.25,0.41866428,0.015,robust_counterfactuals_random_v2
290,0.08399999886751175,0.17815267246276356,0.25,0.35407507,0.015,robust_counterfactuals_random_v2
291,0.07999999821186066,0.2385933720820616,0.25,0.42823900000000004,0.015,robust_counterfactuals_random_v2
292,0.11400000005960464,0.22018267838000266,0.25,0.36479437,0.015,robust_counterfactuals_random_v2
293,0.11400000005960464,0.2014174051188327,0.25,0.3928337,0.015,robust_counterfactuals_random_v2
294,0.0860000029206276,0.16876844506101826,0.25,0.3943966,0.015,robust_counterfactuals_random_v2
295,0.07800000160932541,0.20455656255688984,0.25,0.41927838,0.015,robust_counterfactuals_random_v2
296,0.1040000021457672,0.18453287492286785,0.25,0.40595549999999997,0.015,robust_counterfactuals_random_v2
297,0.0820000022649765,0.2277919698401145,0.25,0.33981895,0.015,robust_counterfactuals_random_v2
298,0.07199999690055847,0.2003670664400788,0.25,0.3615011,0.015,robust_counterfactuals_random_v2
299,0.09399999678134917,0.17788841120401155,0.25,0.39798182,0.015,robust_counterfactuals_random_v2
300,0.09200000017881392,0.21678356483570335,0.25,0.44699407,0.015,robust_counterfactuals_random_v2
301,0.06599999964237213,0.3067798145656849,0.25,0.5753913,0.015,robust_counterfactuals_random_v2
302,0.09399999678134917,0.180382612378652,0.25,0.4301358,0.015,robust_counterfactuals_random_v2
303,0.06599999964237213,0.1899730233057701,0.25,0.4433313,0.015,robust_counterfactuals_random_v2
304,0.09600000083446504,0.1951100859874984,0.25,0.3970397,0.015,robust_counterfactuals_random_v2
305,0.07000000029802322,0.3324659315612746,0.25,0.37851894,0.015,robust_counterfactuals_random_v2
306,0.11400000005960464,0.2505241216739565,0.25,0.42925376,0.015,robust_counterfactuals_random_v2
307,0.06800000369548798,0.1933241004109469,0.25,0.4054339,0.015,robust_counterfactuals_random_v2
308,0.07400000095367433,0.20942484051413987,0.25,0.2770127,0.015,robust_counterfactuals_random_v2
309,0.09200000017881392,0.1698506889791441,0.25,0.36073685,0.015,robust_counterfactuals_random_v2
310,0.07400000095367433,0.19931461317939167,0.25,0.412637,0.015,robust_counterfactuals_random_v2
311,0.07199999690055847,0.19317453370348414,0.25,0.33897877,0.015,robust_counterfactuals_random_v2
312,0.07599999755620956,0.2118035469786006,0.25,0.39216894,0.015,robust_counterfactuals_random_v2
313,0.09000000357627869,0.2026859605606648,0.25,0.43611473,0.015,robust_counterfactuals_random_v2
314,0.09200000017881392,0.19126229886589774,0.25,0.4366951,0.015,robust_counterfactuals_random_v2
315,0.10599999874830246,0.20966116405650048,0.25,0.38726723,0.015,robust_counterfactuals_random_v2
316,0.1040000021457672,0.2360876181956619,0.25,0.4470843,0.015,robust_counterfactuals_random_v2
317,0.08799999952316284,0.18751147883835914,0.25,0.39829248,0.015,robust_counterfactuals_random_v2
318,0.0820000022649765,0.18081710665315387,0.25,0.43774079999999993,0.015,robust_counterfactuals_random_v2
319,0.06800000369548798,0.1868094333874456,0.25,0.34739625,0.015,robust_counterfactuals_random_v2
320,0.07199999690055847,0.33845928126572994,0.25,0.6644376000000001,0.015,robust_counterfactuals_random_v2
321,0.10000000149011612,0.19017695385789926,0.25,0.40027422,0.015,robust_counterfactuals_random_v2
322,0.09399999678134917,0.21194242240028,0.25,0.38930064,0.015,robust_counterfactuals_random_v2
323,0.10000000149011612,0.2065536607269093,0.25,0.39842445,0.015,robust_counterfactuals_random_v2
324,0.05400000140070915,0.27419871266181545,0.25,0.47384518,0.015,robust_counterfactuals_random_v2
325,0.09200000017881392,0.2397197936407009,0.25,0.44558966,0.015,robust_counterfactuals_random_v2
326,0.08799999952316284,0.16489341064680446,0.25,0.42234218,0.015,robust_counterfactuals_random_v2
327,0.0820000022649765,0.2474143208623475,0.25,0.40650678,0.015,robust_counterfactuals_random_v2
328,0.07999999821186066,0.2807218634328642,0.25,0.44976658,0.015,robust_counterfactuals_random_v2
329,0.1040000021457672,0.2184788118914392,0.25,0.4785928,0.015,robust_counterfactuals_random_v2
330,0.09799999743700027,0.17971423364743982,0.25,0.43147504,0.015,robust_counterfactuals_random_v2
331,0.08799999952316284,0.16851702116997805,0.25,0.3769034,0.015,robust_counterfactuals_random_v2
332,0.07999999821186066,0.2192620885423363,0.25,0.44283646,0.015,robust_counterfactuals_random_v2
333,0.07599999755620956,0.28061788541391924,0.25,0.37296516,0.015,robust_counterfactuals_random_v2
334,0.0860000029206276,0.29043811484484194,0.25,0.38380498,0.015,robust_counterfactuals_random_v2
335,0.07000000029802322,0.18511066696442985,0.25,0.44705492,0.015,robust_counterfactuals_random_v2
336,0.07800000160932541,0.22312438949266414,0.25,0.37489843,0.015,robust_counterfactuals_random_v2
337,0.10000000149011612,0.2255990049485397,0.25,0.37981528,0.015,robust_counterfactuals_random_v2
338,0.0820000022649765,0.17720207346181568,0.25,0.40639037,0.015,robust_counterfactuals_random_v2
339,0.07000000029802322,0.3241792428241976,0.25,0.3858152,0.015,robust_counterfactuals_random_v2
340,0.1040000021457672,0.18513486214073946,0.25,0.4091494,0.015,robust_counterfactuals_random_v2
341,0.07599999755620956,0.22909024149588397,0.25,0.46185642,0.015,robust_counterfactuals_random_v2
342,0.07000000029802322,0.33127012302190423,0.25,0.779492,0.015,robust_counterfactuals_random_v2
343,0.0820000022649765,0.18289496770730346,0.25,0.39877140000000005,0.015,robust_counterfactuals_random_v2
344,0.07400000095367433,0.2054443392006404,0.25,0.39115852,0.015,robust_counterfactuals_random_v2
345,0.0860000029206276,0.19549485093120889,0.25,0.39647198,0.015,robust_counterfactuals_random_v2
346,0.07400000095367433,0.1849277533381036,0.25,0.43549973,0.015,robust_counterfactuals_random_v2
347,0.11400000005960464,0.2232347089285822,0.25,0.437626,0.015,robust_counterfactuals_random_v2
348,0.06800000369548798,0.2534866822478414,0.25,0.47951220000000006,0.015,robust_counterfactuals_random_v2
349,0.08399999886751175,0.28178695904195605,0.25,0.41406125,0.015,robust_counterfactuals_random_v2
350,0.07999999821186066,0.20224322495667324,0.25,0.36994207,0.015,robust_counterfactuals_random_v2
351,0.09200000017881392,0.2792110861041309,0.25,0.40297288,0.015,robust_counterfactuals_random_v2
352,0.08799999952316284,0.1979617950675424,0.25,0.41699564,0.015,robust_counterfactuals_random_v2
353,0.09200000017881392,0.21722527825069549,0.25,0.3890853,0.015,robust_counterfactuals_random_v2
354,0.09799999743700027,0.18912507931505385,0.25,0.36539279999999996,0.015,robust_counterfactuals_random_v2
355,0.10000000149011612,0.19113405649431695,0.25,0.41034317,0.015,robust_counterfactuals_random_v2
356,0.07400000095367433,0.2779180181309143,0.25,0.44838947,0.015,robust_counterfactuals_random_v2
357,0.09000000357627869,0.1941549870994851,0.25,0.40996683,0.015,robust_counterfactuals_random_v2
358,0.07999999821186066,0.21244955476727032,0.25,0.34009695,0.015,robust_counterfactuals_random_v2
359,0.10000000149011612,0.2028026715249134,0.25,0.3894732,0.015,robust_counterfactuals_random_v2
360,0.10199999809265137,0.24424653209160985,0.25,0.46069658,0.015,robust_counterfactuals_random_v2
361,0.0860000029206276,0.1854060756646269,0.25,0.41740150000000004,0.015,robust_counterfactuals_random_v2
362,0.08399999886751175,0.2025553758036382,0.25,0.42906046,0.015,robust_counterfactuals_random_v2
363,0.0860000029206276,0.20971515912019845,0.25,0.40570378,0.015,robust_counterfactuals_random_v2
364,0.08399999886751175,0.19821871641062533,0.25,0.3878978,0.015,robust_counterfactuals_random_v2
365,0.07000000029802322,0.1811124882592257,0.25,0.38378626,0.015,robust_counterfactuals_random_v2
366,0.1040000021457672,0.2032536346898405,0.25,0.3932203,0.015,robust_counterfactuals_random_v2
367,0.09000000357627869,0.20459340386152924,0.25,0.3815354,0.015,robust_counterfactuals_random_v2
368,0.07800000160932541,0.20701253884645174,0.25,0.45035243,0.015,robust_counterfactuals_random_v2
369,0.09799999743700027,0.2042534632766314,0.25,0.40057892,0.015,robust_counterfactuals_random_v2
370,0.07999999821186066,0.30447696638561084,0.25,0.54759604,0.015,robust_counterfactuals_random_v2
371,0.07999999821186066,0.22184607505672715,0.25,0.39537412,0.015,robust_counterfactuals_random_v2
372,0.0860000029206276,0.2187358080533077,0.25,0.3956383,0.015,robust_counterfactuals_random_v2
373,0.052000001072883606,0.17754167176296892,0.25,0.3719421,0.015,robust_counterfactuals_random_v2
374,0.06800000369548798,0.2199904312500771,0.25,0.4330876,0.015,robust_counterfactuals_random_v2
375,0.08799999952316284,0.2487142425937011,0.25,0.36274546,0.015,robust_counterfactuals_random_v2
376,0.07400000095367433,0.300476452729712,0.25,0.38082325,0.015,robust_counterfactuals_random_v2
377,0.11599999666213988,0.2123514348739533,0.25,0.41859114,0.015,robust_counterfactuals_random_v2
378,0.08799999952316284,0.19757254690635595,0.25,0.44895965,0.015,robust_counterfactuals_random_v2
379,0.09000000357627869,0.3468874037091124,0.25,0.4055608,0.015,robust_counterfactuals_random_v2
380,0.10599999874830246,0.17141768063430987,0.25,0.40749758,0.015,robust_counterfactuals_random_v2
381,0.07999999821186066,0.18693992351844907,0.25,0.42990726,0.015,robust_counterfactuals_random_v2
382,0.07400000095367433,0.21405485130182664,0.25,0.45534890000000006,0.015,robust_counterfactuals_random_v2
383,0.10000000149011612,0.1913578204834096,0.25,0.43751907,0.015,robust_counterfactuals_random_v2
384,0.07400000095367433,0.18435624669462625,0.25,0.43216450000000006,0.015,robust_counterfactuals_random_v2
385,0.09000000357627869,0.18420472247106529,0.25,0.36522055,0.015,robust_counterfactuals_random_v2
386,0.09600000083446504,0.1896101201265265,0.25,0.38968325,0.015,robust_counterfactuals_random_v2
387,0.10000000149011612,0.18730900702438827,0.25,0.38520694,0.015,robust_counterfactuals_random_v2
388,0.09799999743700027,0.2296086562527689,0.25,0.36985546,0.015,robust_counterfactuals_random_v2
389,0.08799999952316284,0.19003084566812697,0.25,0.39913200000000004,0.015,robust_counterfactuals_random_v2
390,0.07400000095367433,0.18798499662268447,0.25,0.3575003,0.015,robust_counterfactuals_random_v2
391,0.07199999690055847,0.24971014715045825,0.25,0.35575557,0.015,robust_counterfactuals_random_v2
392,0.0560000017285347,0.22394653731263145,0.25,0.5110497,0.015,robust_counterfactuals_random_v2
393,0.09200000017881392,0.22425184700507148,0.25,0.46336496,0.015,robust_counterfactuals_random_v2
394,0.09799999743700027,0.19525482527016774,0.25,0.38661873,0.015,robust_counterfactuals_random_v2
395,0.07999999821186066,0.23498912422819995,0.25,0.40241432,0.015,robust_counterfactuals_random_v2
396,0.1040000021457672,0.21366056783355655,0.25,0.44716316,0.015,robust_counterfactuals_random_v2
397,0.08399999886751175,0.22090789242964465,0.25,0.41320252,0.015,robust_counterfactuals_random_v2
398,0.09200000017881392,0.23268043598427324,0.25,0.45302814,0.015,robust_counterfactuals_random_v2
399,0.08799999952316284,0.3089202023802481,0.25,0.36458498,0.015,robust_counterfactuals_random_v2
400,0.08799999952316284,0.2417402418288249,0.25,0.45416445,0.015,robust_counterfactuals_random_v2
401,0.1040000021457672,0.20717652468439135,0.25,0.30787522,0.015,robust_counterfactuals_random_v2
402,0.08799999952316284,0.19943770588166124,0.25,0.38722729999999994,0.015,robust_counterfactuals_random_v2
403,0.07599999755620956,0.20717516584362045,0.25,0.3884588,0.015,robust_counterfactuals_random_v2
404,0.11400000005960464,0.2258892414720804,0.25,0.4409464,0.015,robust_counterfactuals_random_v2
405,0.09000000357627869,0.21814113175296684,0.25,0.430569,0.015,robust_counterfactuals_random_v2
406,0.1120000034570694,0.2323013193692797,0.25,0.44856513,0.015,robust_counterfactuals_random_v2
407,0.09399999678134917,0.2071678310144316,0.25,0.37452066,0.015,robust_counterfactuals_random_v2
408,0.08799999952316284,0.2679097556339843,0.25,0.47232515,0.015,robust_counterfactuals_random_v2
409,0.10000000149011612,0.2283822548427677,0.25,0.38135326,0.015,robust_counterfactuals_random_v2
